Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
092016,57.78,57.8,57.21,57.61,16278416,0,1,53.87665894,53.89530784,53.34516542,53.71814333,16278416
092016,57.47,57.84,57.405,57.66,17493359,0,1,53.58760106,53.93260563,53.52699215,53.76476557,17493359
092016,57.63,57.79,57.18,57.43,20146083,0,1,53.73679223,53.88598339,53.31719208,53.55030327,20146083
092016,56.79,57.52,56.21,56.21,35113934,0,1,52.95353862,53.6342233,52.41272065,52.41272065,35113934
092016,56,57.205,55.61,57.05,29302962,0,1,52.21690725,53.3405032,51.85325379,53.19597426,29302962
092016,56.5,56.65,56.05,56.53,30130213,0,1,52.68312963,52.82299635,52.26352949,52.71110298,30130213
092016,56.39,56.63,56.03,56.26,24274273,0,1,52.58056071,52.80434745,52.24488059,52.45934289,24274273
092016,56.15,57.35,55.98,57.19,27062614,0,1,52.35677396,53.47570769,52.19825835,53.32651653,27062614
092016,57.63,57.63,56.75,57.25,44606965,0,1,53.73679223,53.73679223,52.91624083,53.38246321,44606965
092016,57.27,57.75,56.85,56.93,20937104,0,1,53.40111211,53.8486856,53.0094853,53.08408089,20937104
092016,57.35,57.35,56.75,56.81,17383982,0,1,53.47570769,53.47570769,52.91624083,52.97218751,17383982
092016,57.51,57.85,57.08,57.76,33707272,0,1,53.62489885,53.94193008,53.2239476,53.85801005,33707272
092016,57.92,58,57.63,57.82,19822203,0,1,54.00720121,54.08179679,53.73679223,53.91395673,19822203
092016,57.87,57.91,57.38,57.43,19955336,0,1,53.96057897,53.99787676,53.50368103,53.55030327,19955336
092016,57.08,57.14,56.83,56.9,21688720,0,1,53.2239476,53.27989429,52.99083641,53.05610754,21688720
092016,56.93,58.06,56.681,57.95,28065071,0,1,53.08408089,54.13774348,52.85190214,54.03517455,28065071
092016,57.88,58.06,57.67,58.03,20536400,0,1,53.96990342,54.13774348,53.77409002,54.10977014,20536400
092016,57.81,58.1679,57.21,57.4,25463536,0,1,53.90463229,54.23835427,53.34516542,53.52232993,25463536
092016,57.57,57.77,57.34,57.6,29910788,0,1,53.68084554,53.86733449,53.46638324,53.70881888,29910788
102016,57.405,57.55,57.06,57.42,19189515,0,1,53.52699215,53.66219664,53.20529871,53.54097882,19189515
102016,57.27,57.595,56.97,57.24,20085874,0,1,53.40111211,53.70415666,53.12137868,53.37313877,20085874
102016,57.29,57.9601,57.26,57.64,16726411,0,1,53.419761,54.04459225,53.39178766,53.74611667,16726411
102016,57.74,57.86,57.28,57.74,16212611,0,1,53.83936115,53.95125452,53.41043656,53.83936115,16212611
102016,57.85,57.98,57.42,57.8,20089020,0,1,53.94193008,54.0631479,53.54097882,53.89530784,20089020
102016,57.91,58.39,57.87,58.04,18196509,0,1,53.99787676,54.44545025,53.96057897,54.11909458,18196509
102016,57.89,58.02,56.89,57.19,26497418,0,1,53.97922787,54.10044569,53.04678309,53.32651653,26497418
102016,57.11,57.27,56.4,57.11,22177464,0,1,53.25192094,53.40111211,52.58988516,53.25192094,22177464
102016,56.7,57.3,56.315,56.92,25313748,0,1,52.86961859,53.42908545,52.51062735,53.07475644,25313748
102016,57.12,57.74,57.12,57.42,27402451,0,1,53.26124539,53.83936115,53.26124539,53.54097882,27402451
102016,57.36,57.46,56.87,57.22,23830014,0,1,53.48503214,53.57827662,53.0281342,53.35448987,23830014
102016,57.53,57.945,57.41,57.66,19149538,0,1,53.64354775,54.03051233,53.53165438,53.76476557,19149538
102016,57.47,57.84,57.395,57.53,22878397,0,1,53.58760106,53.93260563,53.5176677,53.64354775,22878397
102016,57.5,57.52,56.66,57.25,49455612,0,1,53.61557441,53.6342233,52.8323208,53.38246321,49455612
102016,60.28,60.45,59.485,59.66,80032206,0,1,56.20777087,56.36628648,55.46647728,55.62965511,80032206
102016,59.94,61,59.93,61,54066978,0,1,55.89073965,56.87913111,55.8814152,56.87913111,54066978
102016,60.85,61.3699,60.8,60.99,35137164,0,1,56.73926439,57.22404243,56.69264215,56.86980666,35137164
102016,60.81,61.2,60.47,60.63,29911608,0,1,56.7019666,57.06562006,56.38493538,56.53412654,29911608
102016,60.61,60.83,60.09,60.1,28479856,0,1,56.51547765,56.7206155,56.03060637,56.03993081,28479856
102016,60.01,60.52,59.58,59.87,33574684,0,1,55.95601078,56.43155762,55.55505953,55.82546852,33574684
102016,60.16,60.42,59.92,59.92,26434697,0,1,56.0958775,56.33831314,55.87209075,55.87209075,26434697
112016,59.97,60.02,59.25,59.8,24532986,0,1,55.91871299,55.96533523,55.24735276,55.76019738,24532986
112016,59.82,59.93,59.3,59.43,22147005,0,1,55.77884628,55.8814152,55.293975,55.41519282,22147005
112016,59.53,59.64,59.11,59.21,21600427,0,1,55.50843729,55.61100622,55.11681049,55.21005497,21600427
112016,58.65,59.28,58.52,58.71,28697016,0,1,54.68788589,55.2753261,54.56666807,54.74383258,28697016
112016,59.78,60.52,59.78,60.42,31664798,0,1,55.74154849,56.43155762,55.74154849,56.33831314,31664798
112016,60.55,60.78,60.15,60.47,22935355,0,1,56.45953096,56.67399326,56.08655305,56.38493538,22935355
112016,60,60.59,59.2,60.17,49632479,0,1,55.94668634,56.49682875,55.20073052,56.10520195,49632479
112016,60.48,60.49,57.6302,58.7,57822394,0,1,56.39425983,56.40358428,53.73697872,54.73450813,57822394
112016,58.23,59.116,58.01,59.02,38767843,0,1,54.29625909,55.12240516,54.09112124,55.03289046,38767843
112016,59.02,59.08,57.28,58.12,41328422,0,1,55.03289046,55.08883715,53.41043656,54.19369016,41328422
112016,58.33,59.49,58.315,58.87,35904126,0.39,1,54.74982132,55.83862285,54.73574199,55.25667721,35904126
112016,58.94,59.66,58.81,59.65,27332475,0,1,55.32238075,55.99818859,55.20035989,55.98880237,27332475
112016,60.41,60.95,59.965,60.64,32132728,0,1,56.70215509,57.20901097,56.2844683,56.91803815,32132728
112016,60.78,61.14,60.3,60.35,27686311,0,1,57.04944523,57.38734915,56.59890667,56.64583777,27686311
112016,60.5,60.97,60.42,60.86,19652595,0,1,56.78663107,57.22778341,56.71154131,57.12453499,19652595
112016,60.98,61.26,60.805,61.12,23206700,0,1,57.23716963,57.49998379,57.07291078,57.36857671,23206700
112016,61.01,61.1,60.25,60.4,21848913,0,1,57.26532829,57.34980427,56.55197557,56.69276887,21848913
112016,60.3,60.53,60.13,60.53,8409616,0,1,56.59890667,56.81478973,56.43934093,56.81478973,8409616
112016,60.34,61.02,60.21,60.61,20732619,0,1,56.63645155,57.27471451,56.51443069,56.88987949,20732619
112016,60.65,61.41,60.52,61.09,22366721,0,1,56.92742437,57.64077709,56.80540351,57.34041805,22366721
112016,60.86,61.18,60.215,60.26,34655435,0,1,57.12453499,57.42489403,56.5191238,56.56136179,34655435
122016,60.11,60.15,58.935,59.2,34542121,0,1,56.42056849,56.45811337,55.31768764,55.56642247,34542121
122016,59.08,59.47,58.8,59.25,25515665,0,1,55.45378783,55.81985041,55.19097367,55.61335357,25515665
122016,59.7,60.585,59.56,60.22,23552658,0,1,56.03573347,56.86641394,55.90432639,56.52381691,23552658
122016,60.43,60.46,59.8,59.95,19907035,0,1,56.72092753,56.74908619,56.12959567,56.27038897,19907035
122016,60.01,61.38,59.8,61.37,30808969,0,1,56.32670629,57.61261843,56.12959567,57.60323221,30808969
122016,61.3,61.58,60.84,61.01,21220753,0,1,57.53752867,57.80034283,57.10576255,57.26532829,21220753
122016,61.18,61.99,61.125,61.97,27349356,0,1,57.42489403,58.18517785,57.37326982,58.16640541,27349356
122016,61.82,62.3,61.72,62.17,20198081,0,1,58.02561211,58.47615067,57.93174991,58.35412981,20198081
122016,62.5,63.42,62.24,62.98,35718868,0,1,58.66387507,59.52740731,58.41983335,59.11441363,35718868
122016,63,63.45,62.53,62.68,30352654,0,1,59.13318607,59.55556597,58.69203373,58.83282703,30352654
122016,62.7,63.1535,62.3,62.58,27669868,0,1,58.85159947,59.27726455,58.47615067,58.73896483,27669868
122016,62.95,62.95,62.115,62.3,42453083,0,1,59.08625497,59.08625497,58.3025056,58.47615067,42453083
122016,62.56,63.77,62.42,63.62,34338219,0,1,58.72019239,59.85592501,58.58878531,59.71513171,34338219
122016,63.69,63.8,63.025,63.54,26028379,0,1,59.78083525,59.88408367,59.15665162,59.64004195,26028379
122016,63.43,63.7,63.12,63.54,17096304,0,1,59.53679353,59.79022147,59.24582071,59.64004195,17096304
122016,63.84,64.1,63.405,63.55,22176585,0,1,59.92162855,60.16567027,59.51332798,59.64942817,22176585
122016,63.45,63.54,62.8,63.24,12403819,0,1,59.55556597,59.64004195,58.94546167,59.35845535,12403819
122016,63.21,64.07,63.21,63.28,11763173,0,1,59.33029669,60.13751161,59.33029669,59.39600023,11763173
122016,63.4,63.4,62.83,62.99,14653348,0,1,59.50863487,59.50863487,58.97362033,59.12379985,14653348
122016,62.86,63.2,62.73,62.9,10250582,0,1,59.00177899,59.32091047,58.87975813,59.03932387,10250582
122016,62.96,62.99,62.03,62.14,25579908,0,1,59.09564119,59.12379985,58.22272273,58.32597115,25579908
012017,62.79,62.84,62.125,62.58,20694101,0,1,58.93607545,58.98300655,58.31189182,58.73896483,20694101
012017,62.48,62.75,62.12,62.3,21339969,0,1,58.64510263,58.89853057,58.30719871,58.47615067,21339969
012017,62.19,62.66,62.03,62.3,24875968,0,1,58.37290225,58.81405459,58.22272273,58.47615067,24875968
012017,62.3,63.15,62.04,62.84,19922919,0,1,58.47615067,59.27397937,58.23210895,58.98300655,19922919
012017,62.76,63.08,62.54,62.64,20382730,0,1,58.90791679,59.20827583,58.70141995,58.79528215,20382730
012017,62.73,63.07,62.28,62.62,18593004,0,1,58.87975813,59.19888961,58.45737823,58.77650971,18593004
012017,62.61,63.23,62.43,63.19,21517335,0,1,58.76712349,59.34906913,58.59817153,59.31152425,21517335
012017,63.06,63.4,61.95,62.61,20968223,0,1,59.18950339,59.50863487,58.14763297,58.76712349,20968223
012017,62.62,62.865,62.35,62.7,19422310,0,1,58.77650971,59.0064721,58.52308177,58.85159947,19422310
012017,62.68,62.7,62.03,62.53,20663983,0,1,58.83282703,58.85159947,58.22272273,58.69203373,20663983
012017,62.67,62.7,62.12,62.5,19670102,0,1,58.82344081,58.85159947,58.30719871,58.66387507,19670102
012017,62.24,62.98,62.195,62.3,18451655,0,1,58.41983335,59.11441363,58.37759536,58.47615067,18451655
012017,62.67,62.82,62.37,62.74,30213462,0,1,58.82344081,58.96423411,58.54185421,58.88914435,30213462
012017,62.7,63.1159,62.57,62.96,23097581,0,1,58.85159947,59.24197236,58.72957861,59.09564119,23097581
012017,63.2,63.735,62.94,63.52,24672940,0,1,59.32091047,59.82307324,59.07686875,59.62126951,24672940
012017,63.95,64.1,63.45,63.68,24654933,0,1,60.02487697,60.16567027,59.55556597,59.77144903,24654933
012017,64.12,64.535,63.55,64.27,43554645,0,1,60.18444271,60.57397084,59.64942817,60.32523601,43554645
012017,65.39,65.91,64.89,65.78,44817972,0,1,61.37649265,61.86457609,60.90718165,61.74255523,44817972
012017,65.69,65.79,64.8,65.13,31651445,0,1,61.65807925,61.75194145,60.82270567,61.13245093,31651445
012017,64.86,65.15,64.26,64.65,25270549,0,1,60.87902299,61.15122337,60.31584979,60.68191237,25270549
022017,64.355,64.62,63.47,63.58,39671528,0,1,60.40501888,60.65375371,59.57433841,59.67758683,39671528
022017,63.25,63.41,62.75,63.17,45827013,0,1,59.36784157,59.51802109,58.89853057,59.29275181,45827013
022017,63.5,63.7,63.07,63.68,30301759,0,1,59.60249707,59.79022147,59.19888961,59.77144903,30301759
022017,63.5,63.65,63.14,63.64,19796360,0,1,59.60249707,59.74329037,59.26459315,59.73390415,19796360
022017,63.74,63.78,63.23,63.43,20277226,0,1,59.82776635,59.86531123,59.34906913,59.53679353,20277226
022017,63.57,63.81,63.22,63.34,18096358,0,1,59.66820061,59.89346989,59.33968291,59.45231755,18096358
022017,63.52,64.435,63.32,64.06,22644443,0,1,59.62126951,60.48010864,59.43354511,60.12812539,22644443
022017,64.25,64.3,63.975,64,18170729,0,1,60.30646357,60.35339467,60.04834252,60.07180807,18170729
022017,64.24,64.86,64.13,64.72,22920101,0,1,60.29707735,60.87902299,60.19382893,60.74761591,22920101
022017,64.41,64.72,64.02,64.57,23108426,0.39,1,60.82179859,61.11452888,60.45352501,60.97288519,23108426
022017,64.5,64.57,64.155,64.53,17005157,0,1,60.90678481,60.97288519,60.58100433,60.93511354,17005157
022017,64.74,65.24,64.44,64.52,20546345,0,1,61.1334147,61.60556032,60.85012733,60.92567063,20546345
022017,64.47,64.69,64.3,64.62,21248818,0,1,60.87845607,61.08620014,60.71792656,61.02009975,21248818
022017,64.61,64.95,64.45,64.49,20655869,0,1,61.01065684,61.33171586,60.85957024,60.89734189,20655869
022017,64.33,64.39,64.05,64.36,19292651,0,1,60.7462553,60.80291277,60.48185375,60.77458403,19292651
022017,64.42,64.7285,64.195,64.62,20273128,0,1,60.83124151,61.12255535,60.61877598,61.02009975,20273128
022017,64.53,64.8,64.135,64.62,21796800,0,1,60.93511354,61.19007218,60.5621185,61.02009975,21796800
022017,64.54,64.54,64.045,64.23,15871507,0,1,60.94455645,60.94455645,60.47713229,60.65182617,15871507
022017,64.08,64.2,63.76,63.98,23239825,0,1,60.51018249,60.62349743,60.20800929,60.41575336,23239825
032017,64.13,64.99,64.0218,64.94,26937459,0,1,60.55739705,61.36948751,60.45522474,61.32227295,26937459
032017,64.69,64.75,63.88,64.01,24539597,0,1,61.08620014,61.14285761,60.32132424,60.4440821,24539597
032017,63.99,64.28,63.62,64.25,18139405,0,1,60.42519627,60.69904073,60.07580852,60.670712,18139405
032017,63.97,64.56,63.81,64.27,18750255,0,1,60.40631045,60.96344228,60.25522385,60.68959782,18750255
032017,64.19,64.775,64.19,64.4,18520987,0,1,60.61405452,61.1664649,60.61405452,60.81235568,18520987
032017,64.26,65.085,64.25,64.99,21510907,0,1,60.68015491,61.45919518,60.670712,61.36948751,21510907
032017,65.19,65.2,64.48,64.73,19846832,0,1,61.55834576,61.56778867,60.88789898,61.12397179,19846832
032017,65.11,65.26,64.75,64.93,19538245,0,1,61.48280246,61.62444615,61.14285761,61.31283004,19538245
032017,65.01,65.195,64.57,64.71,20100035,0,1,61.38837334,61.56306722,60.97288519,61.10508597,20100035
032017,64.53,64.55,64.15,64.41,14280202,0,1,60.93511354,60.95399937,60.57628287,60.82179859,14280202
032017,64.55,64.92,64.25,64.75,24833810,0,1,60.95399937,61.30338713,60.670712,61.14285761,24833810
032017,64.75,64.76,64.3,64.64,20674296,0,1,61.14285761,61.15230053,60.71792656,61.03898558,20674296
032017,64.91,65.24,64.68,64.87,49219686,0,1,61.29394421,61.60556032,61.07675723,61.25617256,49219686
032017,64.91,65.175,64.72,64.93,14598083,0,1,61.29394421,61.54418139,61.11452888,61.31283004,14598083
032017,65.19,65.5,64.13,64.21,26640480,0,1,61.55834576,61.85107604,60.55739705,60.63294035,26640480
032017,64.12,65.14,64.12,65.03,20680015,0,1,60.54795414,61.5111312,60.54795414,61.40725916,20680015
032017,64.94,65.235,64.765,64.87,19269203,0,1,61.32227295,61.60083886,61.15702198,61.25617256,19269203
032017,65.36,65.45,64.76,64.98,22617105,0,1,61.71887527,61.80386148,61.15230053,61.3600446,22617105
032017,64.63,65.22,64.35,65.1,18614662,0,1,61.02954267,61.5866745,60.76514112,61.47335955,18614662
032017,64.96,65.47,64.65,65.29,20080358,0,1,61.34115877,61.82274731,61.04842849,61.65277488,20080358
032017,65.12,65.5,64.9475,65.47,13618424,0,1,61.49224537,61.85107604,61.32935513,61.82274731,13618424
032017,65.42,65.98,65.36,65.71,15122823,0,1,61.77553274,62.30433584,61.71887527,62.0493772,15122823
032017,65.65,66.19,65.45,65.86,21040331,0,1,61.99271973,62.502637,61.80386148,62.19102089,21040331
042017,65.81,65.94,65.19,65.55,20400871,0,1,62.14380633,62.26656419,61.55834576,61.8982906,20400871
042017,65.39,65.81,65.28,65.73,12997449,0,1,61.74720401,62.14380633,61.64333197,62.06826303,12997449
042017,66.3,66.35,65.4443,65.56,21448594,0,1,62.60650903,62.65372359,61.79847902,61.90773352,21448594
042017,65.6,66.055,65.48,65.73,18103453,0,1,61.94550517,62.37515768,61.83219022,62.06826303,18103453
042017,65.85,65.96,65.44,65.68,14089274,0,1,62.18157798,62.28545001,61.79441857,62.02104847,14089274
042017,65.61,65.82,65.36,65.53,17952742,0,1,61.95494808,62.15324924,61.71887527,61.87940478,17952742
042017,65.6,65.61,64.85,65.48,18791533,0,1,61.94550517,61.95494808,61.23728674,61.83219022,18791533
042017,65.42,65.51,65.11,65.23,17108513,0,1,61.77553274,61.86051896,61.48280246,61.59611741,17108513
042017,65.29,65.86,64.95,64.95,17896483,0,1,61.65277488,62.19102089,61.33171586,61.33171586,17896483
042017,65.04,65.49,65.01,65.48,16689265,0,1,61.41670207,61.84163313,61.38837334,61.83219022,16689265
042017,65.33,65.71,65.16,65.39,15155611,0,1,61.69054653,62.0493772,61.53001702,61.74720401,15155611
042017,65.65,65.75,64.89,65.04,26992771,0,1,61.99271973,62.08714885,61.27505839,61.41670207,26992771
042017,65.46,65.75,65.14,65.5,22299477,0,1,61.81330439,62.08714885,61.5111312,61.85107604,22299477
042017,65.67,66.7,65.45,66.4,32522645,0,1,62.01160555,62.98422553,61.80386148,62.70093816,32522645
042017,67.48,67.66,67.1,67.53,29721254,0,1,63.72077269,63.89074512,63.36194202,63.76798725,29721254
042017,67.9,68.04,67.6,67.92,30242730,0,1,64.11737501,64.24957579,63.83408764,64.13626084,30242730
042017,68.08,68.31,67.62,67.83,26190770,0,1,64.28734743,64.50453442,63.85297347,64.05127463,26190770
042017,68.15,68.38,67.58,68.27,34970953,0,1,64.35344782,64.57063481,63.81520182,64.46676277,34970953
042017,68.91,69.14,67.69,68.46,39548818,0,1,65.07110916,65.28829615,63.91907385,64.64617811,39548818
052017,68.68,69.55,68.5,69.41,31954362,0,1,64.85392218,65.67545555,64.68394975,65.54325478,31954362
052017,69.71,69.71,69.13,69.3,23906119,0,1,65.82654215,65.82654215,65.27885323,65.43938274,23906119
052017,69.38,69.38,68.71,69.08,28927973,0,1,65.51492604,65.51492604,64.88225091,65.23163867,28927973
052017,69.03,69.08,68.64,68.81,21749409,0,1,65.18442411,65.23163867,64.81615053,64.97668004,21749409
052017,68.9,69.03,68.485,69,19128782,0,1,65.06166625,65.18442411,64.66978539,65.15609537,19128782
052017,68.97,69.05,68.42,68.94,18566087,0,1,65.12776664,65.20330994,64.60840646,65.0994379,18566087
052017,68.86,69.28,68.68,69.04,22858414,0,1,65.0238946,65.42049692,64.85392218,65.19386702,22858414
052017,68.99,69.56,68.92,69.31,17977830,0,1,65.14665246,65.68489847,65.08055207,65.44882566,17977830
052017,68.36,68.73,68.12,68.46,28789413,0,1,64.55174898,64.90113674,64.32511908,64.64617811,28789413
052017,68.61,68.61,68.04,68.38,18714123,0,1,64.78782179,64.78782179,64.24957579,64.57063481,18714123
052017,68.14,68.48,67.57,68.43,31530301,0,1,64.34400491,64.66506393,63.8057589,64.61784937,31530301
052017,68.23,69.44,68.16,69.41,34956038,0.39,1,64.79100389,65.94001627,64.7245321,65.91152836,34956038
052017,68.89,69.1,67.43,67.48,30548781,0,1,65.41773792,65.61715329,64.03132629,64.07880614,30548781
052017,67.4,68.13,67.14,67.71,25201274,0,1,64.00283838,64.69604419,63.75594315,64.29721345,25201274
052017,67.5,68.095,67.43,67.69,26961119,0,1,64.09779808,64.6628083,64.03132629,64.27822151,26961119
052017,67.89,68.5,67.5,68.45,16237550,0,1,64.46814091,65.04739509,64.09779808,64.99991523,16237550
052017,68.72,68.75,68.38,68.68,15425824,0,1,65.25630643,65.28479434,64.93344344,65.21832255,15425824
052017,68.87,68.88,68.45,68.77,14666865,0,1,65.39874598,65.40824195,64.99991523,65.30378628,14666865
052017,68.97,69.88,68.91,69.62,21854095,0,1,65.49370568,66.35783896,65.43672986,66.11094373,21854095
052017,69.8,70.22,69.52,69.96,19827923,0,1,66.2818712,66.68070194,66.01598403,66.43380672,19827923
052017,69.79,70.41,69.77,70.41,17072838,0,1,66.27237523,66.86112537,66.25338329,66.86112537,17072838
052017,70.53,70.74,69.81,69.84,30436364,0,1,66.97507701,67.17449238,66.29136717,66.31985508,30436364
062017,70.24,70.61,69.451,70.1,21603601,0,1,66.69969388,67.05104477,65.95046184,66.5667503,21603601
062017,70.44,71.86,70.24,71.76,34770261,0,1,66.88961328,68.23804103,66.69969388,68.14308133,34770261
062017,71.97,72.89,71.81,72.28,33316760,0,1,68.3424967,69.21612595,68.19056118,68.63687178,33316760
062017,72.3,72.62,72.27,72.52,31511065,0,1,68.65586372,68.95973476,68.62737581,68.86477506,31511065
062017,72.635,72.77,71.95,72.39,22301765,0,1,68.97397872,69.10217431,68.32350476,68.74132745,22301765
062017,72.51,72.52,71.5,71.95,24588270,0,1,68.85527909,68.86477506,67.89618611,68.32350476,24588270
062017,72.035,72.08,68.59,70.32,49187396,0,1,68.40422051,68.44695238,65.13285882,66.77566164,49187396
062017,69.25,69.94,68.13,69.78,47761743,0,1,65.75959284,66.41481478,64.69604419,66.26287926,47761743
062017,70.02,70.82,69.96,70.65,25258614,0,1,66.49078254,67.25046015,66.43380672,67.08902865,25258614
062017,70.91,71.1,69.43,70.27,25510685,0,1,67.33592388,67.51634731,65.9305203,66.72818179,25510685
062017,69.27,70.21,68.8,69.9,26068709,0,1,65.77858478,66.67120597,65.33227419,66.3768309,26068709
062017,69.73,70.0252,69.22,70,48345085,0,1,66.21539941,66.49572044,65.73110493,66.4717906,48345085
062017,70.5,70.945,70.35,70.87,23798268,0,1,66.9465891,67.36915977,66.80414955,67.29794,23798268
062017,70.82,70.87,69.87,69.91,21512231,0,1,67.25046015,67.29794,66.34834299,66.38632687,21512231
062017,70.21,70.62,69.94,70.27,19891051,0,1,66.67120597,67.06054074,66.41481478,66.72818179,19891051
062017,70.54,70.59,69.71,70.26,22965738,0,1,66.98457298,67.03205283,66.19640747,66.71868582,22965738
062017,70.09,71.25,69.92,71.21,27617291,0,1,66.55725433,67.65878686,66.39582284,67.62080298,27617291
062017,71.4,71.71,70.445,70.53,19606974,0,1,67.80122641,68.09560148,66.89436127,66.97507701,19606974
062017,70.11,70.18,69.18,69.21,25215128,0,1,66.57624627,66.64271806,65.69312105,65.72160896,25215128
062017,69.21,69.841,68.79,69.8,25806200,0,1,65.72160896,66.32080467,65.32277822,66.2818712,25806200
062017,69.38,69.49,68.09,68.49,28918715,0,1,65.88304045,65.98749612,64.65806031,65.03789912,28918715
062017,68.78,69.38,68.74,68.93,24161068,0,1,65.31328225,65.88304045,65.27529837,65.4557218,24161068
072017,69.330002,69.599998,68.019997,68.169998,16165500,0,1,65.8355625,66.0919499,64.59158567,64.73402617,16165500
072017,68.255,69.44,68.22,69.08,21176272,0,1,64.81474382,65.94001627,64.78150792,65.59816135,21176272
072017,68.27,68.78,68.12,68.57,21117572,0,1,64.82898777,65.31328225,64.68654822,65.11386688,21117572
072017,68.7,69.84,68.7,69.46,16878317,0,1,65.23731449,66.31985508,65.23731449,65.95900821,16878317
072017,69.46,70.25,69.2,69.98,15014503,0,1,65.95900821,66.70918985,65.71211299,66.45279866,15014503
072017,70,70.68,69.75,69.99,17460022,0,1,66.4717906,67.11751656,66.23439135,66.46229463,17460022
072017,70.69,71.28,70.55,71.15,17750925,0,1,67.12701253,67.68727477,66.99406895,67.56382716,17750925
072017,71.5,72.0399,71.31,71.77,20269816,0,1,67.89618611,68.40887354,67.71576268,68.1525773,20269816
072017,72.24,73.27,71.96,72.78,25868086,0,1,68.5988879,69.57697282,68.33300073,69.11167028,25868086
072017,72.8,73.45,72.72,73.35,21803907,0,1,69.13066222,69.74790028,69.05469446,69.65294058,21803907
072017,73.09,73.39,72.66,73.3,26435296,0,1,69.40604535,69.69092446,68.99771864,69.60546073,26435296
072017,73.5,74.04,73.45,73.86,22416222,0,1,69.79538013,70.30816251,69.74790028,70.13723505,22416222
072017,74.18,74.3,73.28,74.22,42361025,0,1,70.44110609,70.55505773,69.58646879,70.47908997,42361025
072017,73.45,74.29,73.17,73.79,46717082,0,1,69.74790028,70.54556176,69.48201312,70.07076326,46717082
072017,73.53,73.75,73.13,73.6,21394826,0,1,69.82386804,70.03277938,69.44402923,69.89033983,21394826
072017,73.8,74.31,73.5,74.19,22018681,0,1,70.08025923,70.5645537,69.79538013,70.45060206,22018681
072017,74.34,74.38,73.81,74.05,16252233,0,1,70.59304162,70.6310255,70.0897552,70.31765848,16252233
072017,73.76,74.42,72.32,73.16,36844220,0,1,70.04227535,70.66900938,68.67485566,69.47251715,36844220
072017,72.67,73.31,72.54,73.04,18306680,0,1,69.00721461,69.6149567,68.883767,69.3585655,18306680
072017,73.3,73.44,72.41,72.7,23600054,0,1,69.60546073,69.73840431,68.76031939,69.03570252,23600054
082017,73.1,73.42,72.49,72.58,20823890,0,1,69.41554132,69.71941237,68.83628715,68.92175088,20823890
082017,72.55,72.56,71.445,72.26,26499158,0,1,68.89326297,68.90275894,67.84395828,68.61787984,26499158
082017,72.19,72.44,71.845,72.15,18214424,0,1,68.55140805,68.7888073,68.22379708,68.51342417,18214424
082017,72.4,73.04,72.24,72.68,22578952,0,1,68.75082342,69.3585655,68.5988879,69.01671058,22578952
082017,72.8,72.9,72.26,72.4,18705681,0,1,69.13066222,69.22562192,68.61787984,68.75082342,18705681
082017,72.09,73.13,71.75,72.79,22044587,0,1,68.45644835,69.44402923,68.13358536,69.12116625,22044587
082017,72.25,72.51,72.05,72.47,22213410,0,1,68.60838387,68.85527909,68.41846447,68.81729521,22213410
082017,71.9,72.19,71.35,71.41,24734461,0,1,68.27602491,68.55140805,67.75374656,67.81072238,24734461
082017,71.61,72.7,71.28,72.5,21443675,0,1,68.00064178,69.03570252,67.68727477,68.84578312,21443675
082017,73.06,73.72,72.95,73.59,20096592,0,1,69.37755744,70.00429147,69.27310177,69.88084386,20096592
082017,73.59,73.59,73.04,73.22,19181402,0.39,1,70.25305813,70.25305813,69.72799791,69.8998358,19181402
082017,73.34,74.1,73.17,73.65,18150402,0,1,70.01439439,70.73993216,69.85210305,70.31033743,18150402
082017,73.58,73.87,72.4,72.4,22977519,0,1,70.24351158,70.52036152,69.11701874,69.11701874,22977519
082017,72.27,72.84,71.93,72.49,18761491,0,1,68.99291359,69.53706692,68.66833091,69.20293768,18761491
082017,72.47,72.48,71.7,72.15,17734767,0,1,69.18384458,69.19339113,68.44876027,68.878355,17734767
082017,72.35,73.24,72.35,73.16,14343674,0,1,69.06928599,69.9189289,69.06928599,69.8425565,14343674
082017,72.96,73.15,72.53,72.72,13766507,0,1,69.65162551,69.83300995,69.24112388,69.42250832,13766507
082017,72.74,72.86,72.07,72.69,17098282,0,1,69.44160142,69.55616002,68.8019826,69.39386867,17098282
082017,72.86,73.35,72.48,72.82,12794301,0,1,69.55616002,70.02394094,69.19339113,69.51797382,12794301
082017,73.06,73.09,72.55,72.83,14569715,0,1,69.74709101,69.77573065,69.26021698,69.52752037,14569715
082017,72.25,73.16,72.05,73.05,11478382,0,1,68.97382049,69.8425565,68.7828895,69.73754446,11478382
082017,73.01,74.2099,72.8293,74.01,16897801,0,1,69.69935826,70.84484874,69.52685211,70.65401321,16897801
082017,74.03,74.96,73.8,74.77,27652811,0,1,70.67310631,71.56093542,70.45353567,71.37955098,27652811
092017,74.71,74.74,73.64,73.94,21736161,0,1,71.32227168,71.35091133,70.30079088,70.58718737,21736161
092017,73.34,73.89,72.98,73.61,22242384,0,1,70.01439439,70.53945462,69.67071861,70.27215123,22242384
092017,73.74,74.04,73.35,73.4,16535785,0,1,70.39625638,70.68265286,70.02394094,70.07167369,16535785
